x,y,NAME
100.0009986,13.412997,Samut Songkhram
104.1509977,15.7879981,Yasothon
101.0760037,13.6790011,Chachoengsao
102.5090016,12.2370031,Trat
103.5090007,16.4279971,Kalasin
103.2980045,16.183998,Maha Sarakham
103.6549986,16.050996,Roi Et
101.2500006,6.864003,Pattani
31.2470015,-25.961004,Piggs Peak
31.9519986,-26.454996,Siteki
31.3880045,-26.4950011,Manzini
31.31013697,-26.96081493,Hlatikulu
-86.5829966,13.4759971,Somoto
-86.4729986,13.629996,Ocotal
-8.6509975,40.6410031,Aveiro
-8.8049965,39.738996,Leiria
-8.8441375,41.6962351,Viana Do Castelo
-6.3379975,38.912004,Mérida
-7.8630024,38.0140021,Beja
-7.9059956,38.5599961,Évora
-7.4230015,39.2900041,Portalegre
-8.6820026,39.2310001,Santarém
-6.7550034,41.807997,Bragança
-7.4879996,39.8109961,Castelo Branco
-7.2620005,40.5410041,Guarda
-7.9100004,40.6569961,Viseu
-7.7370025,41.2939981,Vila Real
-16.4159995,14.3440021,Fatick
37.3332965,31.333302,An Nabk
6.5500026,53.0000011,Assen
5.9229996,51.987996,Arnhem
5.6770025,50.8529971,Maastricht
6.0969965,52.5240001,Zwolle
3.6099995,51.5019962,Middelburg
5.3166605,51.6833371,'s-Hertogenbosch
8.7660006,58.4647561,Arendal
6.4410035,60.6300032,Vossavangen
6.8499995,61.1832961,Leikanger
11.3472365,59.9134861,Bærum
11.0690016,60.8200021,Hamar
10.4210015,59.2640011,Tønsberg
83.5832976,28.2666961,Baglung
82.2167016,29.2500001,Jumla
83.3832995,27.5333041,Bhairawa
80.6000045,29.3000042,Dandeldhura
80.5930026,28.6949971,Dhangarhi
86.0869985,27.3259981,Ramechhap
85.1300016,27.5509981,Bhimphedi
86.7332976,26.5332961,Rajbiraj
87.9260045,26.9080021,Ilam
143.7180037,-5.49,Wabag
141.3039966,-2.6900009,Vanimo
144.9600127,-6.0229979,Kundiawa
145.8379987,-7.9270019,Kerema
155.5659907,-6.228,Arawa
147.2799966,-2.032002,Lorengau
150.1430137,-5.5500029,Kimbe
29.1608333,47.2630556,Dubăsari
28.7019995,-30.1172669,Qacha's Nek
43.8667026,4.183299,Hudur
42.2270016,3.3270031,Garbahaarey
42.5833025,1.083303,Bu'aale
46.38217412,5.531982307,Dhuusa Mareeb
81.2330016,8.568999,Trincomalee
79.8260045,8.0330041,Puttalan
80.3860026,6.6930031,Ratnapura
7.4860025,5.532003,Umuahia
7.916152559,5.036013509,Uyo
7.0260036,5.4929971,Owerri
125.7620047,38.5070041,Sariwon
125.4639966,39.4880041,Sin-Ni
106.2000006,50.2499971,Suchboatar
106.9470006,47.710998,Dzuunmod
15.9509975,-21.4360019,Omaruru
15.8529965,-21.9390029,Karibib
17.3420015,-19.639998,Otavi
18.9630005,-22.455,Gobabis
39.725799,-5.063464,Wete
38.9167026,-6.766704,Kibaha
39.2599986,-5.878998,Mkokotoni
7.1499965,46.8000001,Fribourg
7.7370035,47.4830011,Liestal
7.5369966,47.2120021,Solothurn
8.2430015,46.899,Sarnen
13.8279966,58.7050021,Mariestad
12.3300006,58.3630021,Vannersborg
9.4167005,47.3333041,Appenzell
-8.1833333,53.6333333,Ros Comain
-16.1649985,12.268998,Cacheu
-15.2270004,12.492999,Farim
-15.1949965,11.772999,Fulacunda
-14.2340035,12.2799961,Gabú
-15.25424569,11.27303648,Catió
-8.231595271,4.674102755,Barclayville
-9.7499965,8.4167011,Voinjama
-10.6000015,6.433299,Bensonville
-10.3490005,6.525999,Kakata
-8.6849995,7.3710001,Sanniquellie
-9.5779974,5.464998,Rivercess
15.7989965,40.6420021,Potenza
14.6559966,41.5629991,Campobasso
36.2332985,32.2832971,Al Mafraq
35.6000046,30.833334,At Tafilah
35.7360036,30.1920031,Ma'an
7.3150026,45.7370011,Aosta
6.1667016,49.8833011,Diekirch
6.425599376,49.67975296,Grevenmacher
100.1899987,6.433002,Kangar
102.0420006,4.1840011,Kuala Lipis
101.5499977,3.066696,Shah Alam
36.9510036,-0.416997,Nyeri
27.7530035,-29.1529979,Teyateyaneng
27.4799975,-30.1589999,Mohales Hoek
27.7160045,-30.4109999,Moyeni
28.0559976,-28.878003,Hlotse
28.2500016,-28.7499959,Butha-Buthe
29.0780015,-29.291004,Mokhotlong
-89.8450015,13.919004,Ahuachapán
-88.9333016,13.716702,Cojutepeque
-89.2899985,13.673997,Nueva San Salvador
-88.8679976,13.508001,Zacatecoluca
-87.8390005,13.331997,La Unión
-88.1000005,13.6999981,San Francisco Gotera
-88.7849996,13.641003,San Vicente
-88.4320016,13.3460011,Usulután
-88.90673712,14.00952682,Chalatenango
-78.1790036,18.4429981,Lucea
-77.4999985,18.0330031,Mandeville
-77.8519975,18.0309961,Black River
-77.6560496,18.479583,Falmouth
-77.9480005,18.1639981,Savanna-la-Mar
-76.3800026,18.1590031,Port Antonio
-77.1995245,18.4326391,Saint Ann's Bay
-76.8999955,18.3770011,Port Maria
-76.7999965,18.0333001,Half Way Tree
-76.3289996,17.891001,Port Morant
-71.3449885,19.5049981,Sabaneta
-71.0749975,19.5519961,Mao
-70.1520026,19.0590031,Cotuí
10.5667026,1.4499991,Evinayong
8.5500005,3.449997,Luba
15.9058333,43.7272222,Šibenik
31.00695316,30.55448232,Shibin el Kom
31.1833356,30.4666651,Benha
31.5166596,30.5833321,Zagazig
30.9359976,31.109004,Kafr el Sheikh
42.3720006,11.104002,Dikhil
42.9000035,11.783304,Tadjoura
23.5413889,58.9430556,Haapsalu
47.9999976,29.33334,Hawalli
28.5280025,-0.7569989,Buluko
33.6,-11.9,Mzimba
35.30166518,-15.17618597,Machinga
34.3333333,-14.3666667,Dedza
32.9,-13.8,Mchinji
34.6333333,-14.8166667,Ntcheu
35.1833333,-15.7,Chiradzulu
35.2666667,-16.9166667,Nsanje
34.5166667,-15.6166667,Mwanza
35.5,-16.0333333,Mulanje
-90.3140006,15.102999,Salamá
-91.6770145,14.537097,Retalhuleu
-91.7999995,14.9660011,San Marcos
-90.8199985,14.6619991,Chimaltenango
-90.7333016,14.5666981,Antigua Guatemala
-91.1829955,14.772996,Sololá
-91.3580006,14.913999,Totonicapán
-90.0162082,14.92229409,El Progreso
-90.2979985,14.2790041,Cuilapa
-89.5439965,14.7969991,Chiquimula
-89.9890016,14.6330011,Jalapa
-89.5290026,14.972004,Zacapa
-70.6902475,19.7902171,Puerto Plata
-71.7049976,19.548,Dajabón
-70.5230006,19.3969981,Moca
-70.4167015,19.383003,Salcedo
-71.8509955,18.4930021,Jimaní
-71.7069955,18.875997,Comendador
-71.7409976,18.037998,Pedernales
-70.7290016,18.4539961,Azua
-70.4089976,18.9420031,Bonao
-70.3310035,18.279999,Baní
-69.2569975,18.7640011,Hato Mayor
-69.7840015,18.8070031,Monte Plata
-69.8470015,19.3760011,Nagua
-69.3320036,19.2120031,Samaná
-70.1090005,18.4159981,San Cristóbal
-69.0350035,18.7640011,El Seibo
-68.7079975,18.615996,Higuey
-14.7670015,13.5510031,Georgetown
-14.2229965,13.3100011,Basse Santa Su
-16.0949965,13.4939971,Kerewan
-15.54332351,13.45489416,Mansa Konko
-2.3360034,7.335999,Sunyani
11.3300016,2.152998,Ebebiyín
25.59,58.3638889,Viljandi
10.99728859,-2.921483449,Tchibanga
13.5540005,-4.1640029,Madingou
22.4340036,38.8989992,Lamia
23.4530015,40.3810021,Polygyros
25.4167026,41.1333031,Komatini
35.5332965,33.8333041,B'abda
34.8667025,31.9167001,Ramla
35.4500016,33.383304,Nabatiye et Tahta
19.9490045,60.0969962,Mariehamn
24.4719995,60.9969961,Hämeenlinna
26.7090035,60.8760001,Kouvola
27.2850035,61.6899962,Mikkeli
100.4127778,20.2775,Ban Houayxay
101.4166986,20.950002,Louang Namtha
105.8667036,14.8833001,Champasak
106.4269987,15.715998,Saravan
104.0333047,20.416698,Xam Nua
102.0999967,21.683304,Phongsali
106.8390005,14.8079971,Attapu
14.7619986,-4.3559999,Kinkala
-6.9666667,54.25,Muineachan
9.5349965,55.709001,Vejle
12.3166985,55.9332991,Hillerød
11.5667016,55.4329981,Sorø
-12.3010014,12.084003,Mali
-11.6700025,11.439999,Tongue
-9.8919985,10.6530031,Kouroussa
-12.4010006,11.0799991,Pita
-12.2720036,10.656,Dalaba
-14.0429964,10.1850031,Boffa
-13.2959964,12.4800031,Koundara
-13.2129984,11.7540001,Gaoual
-13.0429976,10.9050031,Télimélé
-13.0979966,9.4300021,Forecariah
-8.6570005,8.686998,Beyla
-10.1510005,8.5539961,Gueckedou
-10.7260014,11.298996,Dinguiraye
-11.1089965,10.747998,Dabola
-7.6840015,8.28,Touba
-5.7480024,6.9779971,Bouaflé
-5.3600035,5.839002,Divo
-5.0190024,6.5520001,Toumodi
-3.2000035,5.4666991,Aboisso
-91.1332976,15.0333031,Santa Cruz Del Quiche
9.2310035,4.1550031,Buea
19.7970036,41.5189982,Krujë
19.5730026,40.730004,Fier
19.7160035,40.9400011,Lushnjë
19.8833045,42.033303,Pukë
20.0833026,42.3333001,Bajram Curri
20.4339965,42.0830011,Kukës
19.9999986,39.8770021,Sarandë
20.6832965,40.3333021,Ersekë
20.6640006,40.8999961,Pogradec
20.7666635,40.616676,Korçë
19.9719996,40.709997,Berat
20.2332966,40.516704,Çorovodë
20.1999965,40.866696,Gramsh
20.3667036,41.2000021,Librazhd
20.0332985,40.2832981,Tepelenë
20.3519976,40.233996,Përmet
20.1490026,40.0789981,Gjirokastër
20.4333035,41.6833021,Peshkopi
20.0160005,41.6259991,Burrel
19.6540025,41.7879991,Lezhë
19.8167046,41.7833011,Rrëshen
44.3591667,40.3016667,Ashtarak
3.9390036,50.4459991,Mons
5.338536386,50.92883816,Hasselt
45.1491667,40.8755556,Ijevan
44.5505556,39.9538889,Artashat
45.1266667,40.3588889,Gavarr
45.8161111,40.5655556,Gadabay
46.7897222,40.6102778,Goranboy
45.6288889,40.9922222,Tovuz
45.5563889,40.9052778,Agdam
47.8458333,40.9813889,Qabala
47.4583333,41.0708333,Oğuz
45.3333333,39.7611111,Yeghegnadzor
63.1332996,34.9830001,Qala i Naw
65.2500006,34.5167011,Chaghcharan
64.3599996,31.582998,Lashkar Gah
61.8869975,31.1120011,Zaranj
65.8666986,32.6332982,Tarin Kowt
68.4167045,32.8500002,Zareh Sharan
71.1500046,34.866,Asadabad
69.5400036,36.729999,Taloqan
69.3333006,35.0166961,Mahmud-E Eraqi
70.1667005,34.65,Mehtar Lam
68.9667035,33.9667021,Baraki Barak
68.0400005,36.2610001,Aybak
68.7999966,34.4500021,Mayda Shahr
104.5189986,11.4519961,Kampong Spoe
104.8889977,12.7119961,Kampong Thum
105.3240036,11.484,Prey Veng
104.9667037,13.816701,Phnum Tbeng Meanchey
105.9740016,13.5230041,Stoeng Treng
106.0239967,12.4689961,Kracheh
107.1999997,12.4499971,Senmonorom
106.9810026,13.5070021,Lumphat
105.8010036,11.0799991,Svay Rieng
5.7660036,36.821997,Jijel
1.7150045,6.6150001,Lokossa
0.3609995,12.0549961,Fada Ngourma
4.0461444,36.7117101,Tizi-Ouzou
4.7646624,36.0777088,Bordj Bou Arréridj
4.5450006,35.7000031,M'sila
7.4279975,36.4660021,Guelma
7.1499965,35.8499972,Oum el Bouaghi
24.7190046,43.1379991,Lovec
23.2370016,43.414002,Montana
26.5359966,43.533999,Razgrad
5.8167005,49.6833031,Arlon
9.7667016,47.5166971,Bregenz
16.5332975,47.8332991,Eisenstadt
89.4167773,27.4293704,Paro
89.8641347,27.584154,Punakha
97.2060036,19.6650001,Loikaw
89.9166967,27.433296,Wangdue Prodrang
30.5166966,-3.1667039,Cankuzo
30.1629965,-3.099996,Karusi
29.9930046,-3.931002,Rutana
30.2439966,-3.4810019,Ruyigi
29.3667035,-3.083301,Bubanza
29.5667016,-2.8999979,Kayanza
29.7999996,-4.1333039,Makamba
29.8250016,-2.9120039,Ngozi
30.0972222,-2.5847222,Kirundo
-4.9079965,10.9739971,Orodara
-4.0833333,12.1833333,Solenzo
-3.8600005,12.7289971,Nouna
-3.4640004,12.455001,Dédougou
-0.2332975,14.450004,Gorom Gorom
-1.6270014,14.099004,Djibo
-3.0699984,13.068999,Tougan
-1.3339975,12.063996,Kombissiri
-1.2930024,12.5769961,Ziniaré
-2.2629955,12.9539971,Yako
-2.4669445,12.3334921,Réo
-2.0979985,11.094003,Leo
-1.7736111,11.5544444,Sapouy
-0.5689975,12.6569971,Boulsa
-0.6110004,12.2429971,Zorgo
-0.3560035,12.177,Koupéla
-1.1349985,11.169,Pô
-1.0649964,11.662002,Manga
-3.2480004,10.9520011,Diébougou
-3.1740024,10.3249981,Gaoua
-0.1379965,12.969,Bogandé
-0.0279985,14.0339971,Dori
0.530443,13.4364122,Sebba
1.7960046,12.0770011,Diapaga
97.6167006,16.8499981,Pa-an
93.6167046,22.6500031,Hakha
97.0380006,20.7819991,Taunggyi
95.9619966,21.879999,Sagaing
29.6119986,-3.260997,Muramvya
33.6359976,34.9170031,Larnaka
32.4224567,34.7559152,Paphos
47.3166996,8.4332971,Laascaanood
47.3333046,10.5832981,Ceerigaabo
7.4120045,1.6450021,Santo António
143.2337226,-9.109152,Daru
35.2062094,31.9029448,Ramallah
33.3330036,35.3259991,Kyrenia
-68.5899985,9.657999,San Carlos
-68.7459955,10.335996,San Felipe
-67.3540016,9.900999,San Juan De Los Morros
-63.8833315,11.033334,La Asunción
45.5740026,13.9789981,Al Bayda
46.8000006,14.5500031,'Ataq
45.3339995,15.4209961,Marib
-86.5189976,16.329996,Roatán
-21.8623222,64.5695028,Borgarnes
-84.7758594,11.1893594,San Carlos
-55.1999965,5.5999981,Onverwacht
-55.4810035,5.796999,Groningen
69.0000037,39.750003,Leninobod
-60.6099955,-22.0300021,Mariscal Estigarribia
-57.1400005,-25.3870019,Caacupé
-86.1949975,11.8459981,Jinotepe
-86.0000036,13.091004,Jinotega
-86.0949985,11.969001,Masaya
40.1333045,29.9999971,Sakakah
29.8333333,9.2333333,Bentiu
-78.971963,9.5416864,El Porvenir
44.7830015,43.2330031,Nazran
104.6999977,52.8329971,Ust' Ordynskiy
9.3503346,11.7991891,Dutse
11.9660046,11.7489961,Damaturu
-77.9869976,-1.483002,Puyo
-84.1200025,9.991998,Heredia
-77.7320005,0.821997,Tulcán
-72.4059986,5.3469991,Yopal
-6.5390115,62.2374783,Klaksvík
16.3050035,9.3950011,Laï
8.2732192,49.9824725,Mainz
14.0810046,50.6629982,Usti Nad Labem
15.8120015,50.2059962,Hradec Králové
-12.7070005,22.6790011,Fderik
-13.9089956,17.057997,Aleg
-14.3909995,19.7469991,Akjoujt
43.0000026,36.8667001,Duhok
43.8750006,34.193997,Samarra
38.4769986,7.0599961,Awasa
35.5370045,8.148996,Gore
11.4166986,53.6333041,Schwerin
63.4989965,49.6260001,Turgay
51.5940036,30.6590041,Yasuj
50.8539966,32.3209981,Shahrekord
51.1417356,43.6904551,Mangyshlak
73.8180006,15.491997,Panaji
21.1799975,4.3200001,Mobaye
-89.0610025,17.1559981,El Cayo
-88.3880005,18.3979981,Corozal
26.1520026,-24.377004,Mochudi
-81.6903266,12.5621371,San Andrés
121.2988889,24.9575,Bade
121.2161111,24.9438889,Pingzhen
120.3333333,23.45,Taibao
121.3111111,24.9888889,Taoyuan
121.15,24.9166667,Yangmei
121.75,24.75,Yilan
121.0119444,24.8333333,Zhubei
-56.4860201,-30.4159871,Artigas
-57.3199744,-30.7300248,Baltasar Brum
-55.7499669,-31.200022,Tranqueras
-55.9800045,-31.709965,Tacuarembó
-56.5100497,-32.8100012,Paso de los Toros
-53.9499992,-32.9299939,Vergara
-54.3800247,-33.2300272,Treinta y Tres
-56.3999789,-34.4700032,Santa Lucía
-55.1200053,-33.4700126,José Batlle y Ordóñez
-55.2300245,-34.3700093,Minas
-54.9599893,-34.9100281,Maldonado
-54.9499899,-34.9699727,Punta del Este
-54.7500021,-34.1999939,Aiguá
-54.1699858,-34.669991,La Paloma
-93.2680127,44.2904865,Faribault
-93.9991567,44.1636208,Mankato
-93.3687043,43.6477867,Albert Lea
-95.0433049,45.1218828,Willmar
-94.2008499,46.3580088,Brainerd
-96.6077314,47.7737622,Crookston
-107.612486,45.731768,Hardin
-104.7104926,47.1085832,Glendive
-112.6839852,45.2156755,Dillon
-114.156686,47.6880052,Polson
-98.8596869,48.112217,Devils Lake
-113.7918763,42.5358132,Burley
-115.9268881,47.4742198,Wallace
-119.1360979,46.211377,Kennewick
-122.9529708,46.7164107,Centralia
-112.174495,33.53543115,Glendale
-109.7068801,32.8338214,Safford
-111.7566258,32.8793742,Casa Grande
-111.820967,33.41479571,Mesa
-114.3082789,34.4982935,Lake Havasu City
-122.271152,37.8739014,Berkeley
-117.0980052,32.671945,National City
-123.7994308,39.3077674,Mendocino
-120.6899823,35.6265967,Paso Robles
-117.3980386,33.941945,Riverside
-119.2430681,35.7619373,Delano
-122.3032136,37.54055384,San Mateo
-122.258052,38.1119489,Vallejo
-107.3247,39.54659,Glenwood Springs
-104.808497,39.6958574,Aurora
-104.739974,40.4191982,Greeley
-117.2289791,38.0669904,Tonopah
-107.7557848,32.2610915,Deming
-107.2528956,33.1335964,Truth or Consequences
-105.2225027,35.5970119,Las Vegas
-108.1860944,36.7541506,Farmington
-122.9780339,44.0519481,Springfield
-123.8425031,45.4552474,Tillamook
-116.9618895,44.0266266,Ontario
-118.0866012,45.3246869,La Grande
-112.0832984,38.772477,Richfield
-111.8354841,39.7102751,Nephi
-108.7325985,42.8330044,Lander
-108.7584367,44.7586749,Powell
-90.5028844,36.0570872,Paragould
-91.5299793,41.6610862,Iowa City
-92.414809,41.0128829,Ottumwa
-95.1471745,43.1452851,Spencer
-94.1802568,42.5068227,Ft. Dodge
-97.9234908,38.0654918,Hutchinson
-94.6301464,39.1135805,Kansas City
-95.2552299,38.9597524,Lawrence
-100.8640865,37.975213,Garden City
-96.5924351,39.1940275,Manhattan
-99.322191,38.8793697,Hays
-101.7110374,39.3484884,Goodland
-94.4152812,39.0911139,Independence
-92.5828091,40.1936823,Kirksville
-99.0811463,40.7007056,Kearney
-98.3579863,40.9222683,Grand Island
-102.8701915,42.1013953,Alliance
-95.9805862,36.7472001,Bartlesville
-97.8780931,36.395542,Enid
-97.1294049,34.1810777,Ardmore
-95.765974,34.9329956,McAlester
-97.0682976,36.1353512,Stillwater
-103.7657699,44.3508445,Lead
-89.7810938,30.2749595,Slidell
-93.217189,30.2263837,Lake Charles
-90.1527765,29.9838662,Metairie
-91.8183079,30.0035807,New Iberia
-96.3696839,30.6741858,Bryan
-97.9411125,29.8830713,San Marcos
-94.7402743,32.5005343,Longview
-98.2297254,26.2030375,McAllen
-97.6901976,26.1975598,Harlingen
-98.0704845,27.7504625,Alice
-98.1263208,29.6978113,New Braunfels
-97.3924897,32.3515253,Cleburne
-98.9823151,31.7078953,Brownwood
-103.6650009,30.3607166,Alpine
-104.8322423,31.0424837,Van Horn
-101.4751862,32.2431856,Big Spring
-99.2903842,34.1510537,Vernon
-100.2139195,34.4248871,Childress
-102.3985924,34.8219171,Hereford
-102.5186109,36.0608079,Dalhart
-94.9627672,29.4108779,Texas City
-95.147743,29.6608626,Pasadena
-94.9677281,29.7558439,Baytown
-97.0202385,32.6847608,Arlington
-70.7399821,7.2399831,Guasdualito
-70.250012,8.5999776,Barinas
-70.6200153,9.3199595,Valera
-71.4499905,10.4299951,Cabimas
-70.0799966,10.1899839,Carora
-69.7500167,9.049976,Guanare
-72.1000283,41.3555235,New London
-73.5391911,41.0533456,Stamford
-73.050022,41.5500078,Waterbury
-70.9446983,41.6561253,New Bedford
-72.579999,42.1200246,Springfield
-70.8830917,42.5224989,Salem
-73.2598283,42.4481958,Pittsfield
-72.5758132,44.2599715,Montpelier
-85.4808395,32.6097007,Auburn
-87.6772429,34.7996963,Florence
-81.7330062,28.0219188,Winter Haven
-80.6083204,28.0833104,Melbourne
-80.4777857,25.468302,Homestead
-81.2799848,28.7899597,Sanford
-80.1317811,25.8099195,Miami Beach
-80.2708216,26.270837,Coral Springs
-82.1056967,27.0000432,Port Charlotte
-82.547711,28.4789451,Spring Hill
-81.2232957,29.5380019,Palm Coast
-81.6513058,29.6476852,Palatka
-81.883333,28.8105011,Leesburg
-82.6397467,30.1897193,Lake City
-86.5726075,30.7542068,Crestview
-85.6552733,30.15861,Panama City
-84.9703022,34.7697239,Dalton
-84.5432481,33.9556134,Marietta
-82.3549063,31.213817,Waycross
-85.0318746,33.0364706,La Grange
-90.0034575,34.9689107,Southaven
-88.7036143,32.364186,Meridian
-89.1392725,31.6973792,Laurel
-81.9322706,34.9494287,Spartanburg
-80.8622325,33.4968042,Orangeburg
-90.3710836,40.9477706,Galesburg
-88.106674,41.5299831,Joliet
-89.5180866,37.3058224,Cape Girardeau
-89.0696902,42.2697054,Rockford
-87.6999547,42.0483494,Evanston
-90.5346137,41.4933962,Rock Island
-88.2899187,42.0394611,Elgin
-84.8902812,39.8288983,Richmond
-87.4138739,39.4666465,Terre Haute
-86.8782477,40.4172087,Lafayette
-85.6591748,40.558337,Marion
-86.2500173,41.6833071,South Bend
-85.8212838,38.3108773,New Albany
-85.9687942,41.6829454,Elkhart
-87.4886239,36.8654875,Hopkinsville
-84.0833537,37.1288823,London
-87.5022148,37.3327458,Madisonville
-77.7907662,35.9379989,Rocky Mount
-80.4744784,35.67078,Salisbury
-78.9199996,35.9999589,Durham
-79.0119062,34.6272003,Lumberton
-82.013325,39.9402869,Zanesville
-82.5155424,40.7583248,Mansfield
-83.6513904,41.3747471,Bowling Green
-83.799986,39.9200039,Springfield
-82.6053044,39.7192151,Lancaster
-82.3536143,36.3133248,Johnson City
-82.5619479,36.5483234,Kingsport
-87.0352666,35.6149953,Columbia
-89.8410901,35.2229004,Barlett
-80.4141978,37.2294188,Blacksburg
-78.8691759,38.4494218,Harrisonburg
-77.402237,37.2277651,Petersburg
-76.3499498,37.0300252,Hampton
-87.7144241,43.7508295,Sheboygan
-88.2313693,43.0116498,Waukesha
-91.2394285,43.801369,La Crosse
-91.4983533,44.8113591,Eau Claire
-90.5038921,43.9850529,Tomah
-89.0215794,42.682626,Janesville
