35.1833,-15.7,Chiradzulu
35.2667,-16.9167,Nsanje
34.5167,-15.6167,Mwanza
35.5,-16.0333,Mulanje
-90.314,15.103,Salamá
-91.677,14.5371,Retalhuleu
-91.8,14.966,San Marcos
-90.82,14.662,Chimaltenango
-90.7333,14.5667,Antigua Guatemala
-91.183,14.773,Sololá
-91.358,14.914,Totonicapán
-90.0162,14.9223,El Progreso
-90.298,14.279,Cuilapa
-89.544,14.797,Chiquimula
-89.989,14.633,Jalapa
-89.529,14.972,Zacapa
-70.6902,19.7902,Puerto Plata
-71.705,19.548,Dajabón
-70.523,19.397,Moca
-70.4167,19.383,Salcedo
-71.851,18.493,Jimaní
-71.707,18.876,Comendador
-71.741,18.038,Pedernales
-70.729,18.454,Azua
-70.409,18.942,Bonao
-70.331,18.28,Baní
-69.257,18.764,Hato Mayor
-69.784,18.807,Monte Plata
-69.847,19.376,Nagua
-69.332,19.212,Samaná
-70.109,18.416,San Cristóbal
-69.035,18.764,El Seibo
-68.708,18.616,Higuey
-14.767,13.551,Georgetown
-14.223,13.31,Basse Santa Su
-16.095,13.494,Kerewan
-15.5433,13.4549,Mansa Konko
-2.336,7.336,Sunyani
11.33,2.153,Ebebiyín
25.59,58.3639,Viljandi
10.9973,-2.9215,Tchibanga
13.554,-4.164,Madingou
22.434,38.899,Lamia
23.453,40.381,Polygyros
25.4167,41.1333,Komatini
35.5333,33.8333,B'abda
34.8667,31.9167,Ramla
35.45,33.3833,Nabatiye et Tahta
19.949,60.097,Mariehamn
24.472,60.997,Hämeenlinna
26.709,60.876,Kouvola
27.285,61.69,Mikkeli
100.4128,20.2775,Ban Houayxay
101.4167,20.95,Louang Namtha
105.8667,14.8833,Champasak
106.427,15.716,Saravan
104.0333,20.4167,Xam Nua
102.1,21.6833,Phongsali
106.839,14.808,Attapu
14.762,-4.356,Kinkala
-6.9667,54.25,Muineachan
9.535,55.709,Vejle
12.3167,55.9333,Hillerød
11.5667,55.433,Sorø
-12.301,12.084,Mali
-11.67,11.44,Tongue
-9.892,10.653,Kouroussa
-12.401,11.08,Pita
-12.272,10.656,Dalaba
-14.043,10.185,Boffa
-13.296,12.48,Koundara
-13.213,11.754,Gaoual
-13.043,10.905,Télimélé
-13.098,9.43,Forecariah
-8.657,8.687,Beyla
-10.151,8.554,Gueckedou
-10.726,11.299,Dinguiraye
-11.109,10.748,Dabola
-7.684,8.28,Touba
-5.748,6.978,Bouaflé
-5.36,5.839,Divo
-5.019,6.552,Toumodi
-3.2,5.4667,Aboisso
-91.1333,15.0333,Santa Cruz Del Quiche
9.231,4.155,Buea
19.797,41.519,Krujë
19.573,40.73,Fier
19.716,40.94,Lushnjë
19.8833,42.0333,Pukë
20.0833,42.3333,Bajram Curri
20.434,42.083,Kukës
20,39.877,Sarandë
20.6833,40.3333,Ersekë
20.664,40.9,Pogradec
20.7667,40.6167,Korçë
19.972,40.71,Berat
20.2333,40.5167,Çorovodë
20.2,40.8667,Gramsh
20.3667,41.2,Librazhd
20.0333,40.2833,Tepelenë
20.352,40.234,Përmet
20.149,40.079,Gjirokastër
20.4333,41.6833,Peshkopi
20.016,41.626,Burrel
19.654,41.788,Lezhë
19.8167,41.7833,Rrëshen
44.3592,40.3017,Ashtarak
3.939,50.446,Mons
5.3385,50.9288,Hasselt
45.1492,40.8756,Ijevan
44.5506,39.9539,Artashat
45.1267,40.3589,Gavarr
45.8161,40.5656,Gadabay
46.7897,40.6103,Goranboy
45.6289,40.9922,Tovuz
45.5564,40.9053,Agdam
47.8458,40.9814,Qabala
47.4583,41.0708,Oğuz
45.3333,39.7611,Yeghegnadzor
63.1333,34.983,Qala i Naw
65.25,34.5167,Chaghcharan
64.36,31.583,Lashkar Gah
61.887,31.112,Zaranj
65.8667,32.6333,Tarin Kowt
68.4167,32.85,Zareh Sharan
71.15,34.866,Asadabad
69.54,36.73,Taloqan
69.3333,35.0167,Mahmud-E Eraqi
70.1667,34.65,Mehtar Lam
68.9667,33.9667,Baraki Barak
68.04,36.261,Aybak
68.8,34.45,Mayda Shahr
104.519,11.452,Kampong Spoe
104.889,12.712,Kampong Thum
105.324,11.484,Prey Veng
104.9667,13.8167,Phnum Tbeng Meanchey
105.974,13.523,Stoeng Treng
106.024,12.469,Kracheh
107.2,12.45,Senmonorom
106.981,13.507,Lumphat
105.801,11.08,Svay Rieng
5.766,36.822,Jijel
1.715,6.615,Lokossa
0.361,12.055,Fada Ngourma
4.0461,36.7117,Tizi-Ouzou
4.7647,36.0777,Bordj Bou Arréridj
4.545,35.7,M'sila
7.428,36.466,Guelma
7.15,35.85,Oum el Bouaghi
24.719,43.138,Lovec
23.237,43.414,Montana
26.536,43.534,Razgrad
5.8167,49.6833,Arlon
9.7667,47.5167,Bregenz
16.5333,47.8333,Eisenstadt
89.4168,27.4294,Paro
89.8641,27.5842,Punakha
97.206,19.665,Loikaw
89.9167,27.4333,Wangdue Prodrang
30.5167,-3.1667,Cankuzo
30.163,-3.1,Karusi
29.993,-3.931,Rutana
30.244,-3.481,Ruyigi
29.3667,-3.0833,Bubanza
29.5667,-2.9,Kayanza
29.8,-4.1333,Makamba
29.825,-2.912,Ngozi
30.0972,-2.5847,Kirundo
-4.908,10.974,Orodara
-4.0833,12.1833,Solenzo
-3.86,12.729,Nouna
-3.464,12.455,Dédougou
-0.2333,14.45,Gorom Gorom
-1.627,14.099,Djibo
-3.07,13.069,Tougan
-1.334,12.064,Kombissiri
-1.293,12.577,Ziniaré
-2.263,12.954,Yako
-2.4669,12.3335,Réo
-2.098,11.094,Leo
-1.7736,11.5544,Sapouy
-0.569,12.657,Boulsa
-0.611,12.243,Zorgo
-0.356,12.177,Koupéla
-1.135,11.169,Pô
-1.065,11.662,Manga
-3.248,10.952,Diébougou
-3.174,10.325,Gaoua
-0.138,12.969,Bogandé
-0.028,14.034,Dori
0.5304,13.4364,Sebba
1.796,12.077,Diapaga
97.6167,16.85,Pa-an
93.6167,22.65,Hakha
97.038,20.782,Taunggyi
95.962,21.88,Sagaing
29.612,-3.261,Muramvya
33.636,34.917,Larnaka
32.4225,34.7559,Paphos
47.3167,8.4333,Laascaanood
47.3333,10.5833,Ceerigaabo
7.412,1.645,Santo António
143.2337,-9.1092,Daru
35.2062,31.9029,Ramallah
33.333,35.326,Kyrenia
-68.59,9.658,San Carlos
-68.746,10.336,San Felipe
-67.354,9.901,San Juan De Los Morros
-63.8833,11.0333,La Asunción
45.574,13.979,Al Bayda
46.8,14.55,'Ataq
45.334,15.421,Marib
-86.519,16.33,Roatán
-21.8623,64.5695,Borgarnes
-84.7759,11.1894,San Carlos
-55.2,5.6,Onverwacht
-55.481,5.797,Groningen
69,39.75,Leninobod
-60.61,-22.03,Mariscal Estigarribia
-57.14,-25.387,Caacupé
-86.195,11.846,Jinotepe
-86,13.091,Jinotega
-86.095,11.969,Masaya
40.1333,30,Sakakah
29.8333,9.2333,Bentiu
-78.972,9.5417,El Porvenir
44.783,43.233,Nazran
104.7,52.833,Ust' Ordynskiy
9.3503,11.7992,Dutse
11.966,11.749,Damaturu
-77.987,-1.483,Puyo
-84.12,9.992,Heredia
-77.732,0.822,Tulcán
-72.406,5.347,Yopal
-6.539,62.2375,Klaksvík
16.305,9.395,Laï
8.2732,49.9825,Mainz
14.081,50.663,Usti Nad Labem
15.812,50.206,Hradec Králové
-12.707,22.679,Fderik
-13.909,17.058,Aleg
-14.391,19.747,Akjoujt
43,36.8667,Duhok
43.875,34.194,Samarra
38.477,7.06,Awasa
35.537,8.149,Gore
11.4167,53.6333,Schwerin
63.499,49.626,Turgay
51.594,30.659,Yasuj
50.854,32.321,Shahrekord
51.1417,43.6905,Mangyshlak
73.818,15.492,Panaji
21.18,4.32,Mobaye
-89.061,17.156,El Cayo
-88.388,18.398,Corozal
26.152,-24.377,Mochudi
-81.6903,12.5621,San Andrés
121.2989,24.9575,Bade
121.2161,24.9439,Pingzhen
120.3333,23.45,Taibao
121.3111,24.9889,Taoyuan
121.15,24.9167,Yangmei
121.75,24.75,Yilan
121.0119,24.8333,Zhubei
-56.486,-30.416,Artigas
-57.32,-30.73,Baltasar Brum
-55.75,-31.2,Tranqueras
-55.98,-31.71,Tacuarembó
-56.51,-32.81,Paso de los Toros
-53.95,-32.93,Vergara
-54.38,-33.23,Treinta y Tres
-56.4,-34.47,Santa Lucía
-55.12,-33.47,José Batlle y Ordóñez
-55.23,-34.37,Minas
-54.96,-34.91,Maldonado
-54.95,-34.97,Punta del Este
-54.75,-34.2,Aiguá
-54.17,-34.67,La Paloma
-93.268,44.2905,Faribault
-93.9992,44.1636,Mankato
-93.3687,43.6478,Albert Lea
-95.0433,45.1219,Willmar
-94.2008,46.358,Brainerd
-96.6077,47.7738,Crookston
-107.6125,45.7318,Hardin
-104.7105,47.1086,Glendive
-112.684,45.2157,Dillon
-114.1567,47.688,Polson
-98.8597,48.1122,Devils Lake
-113.7919,42.5358,Burley
-115.9269,47.4742,Wallace
-119.1361,46.2114,Kennewick
-122.953,46.7164,Centralia
-112.1745,33.5354,Glendale
-109.7069,32.8338,Safford
-111.7566,32.8794,Casa Grande
-111.821,33.4148,Mesa
-114.3083,34.4983,Lake Havasu City
-122.2712,37.8739,Berkeley
-117.098,32.6719,National City
-123.7994,39.3078,Mendocino
-120.69,35.6266,Paso Robles
-117.398,33.9419,Riverside
-119.2431,35.7619,Delano
-122.3032,37.5406,San Mateo
-122.2581,38.1119,Vallejo
-107.3247,39.5466,Glenwood Springs
-104.8085,39.6959,Aurora
-104.74,40.4192,Greeley
-117.229,38.067,Tonopah
-107.7558,32.2611,Deming
-107.2529,33.1336,Truth or Consequences
-105.2225,35.597,Las Vegas
-108.1861,36.7542,Farmington
-122.978,44.0519,Springfield
-123.8425,45.4552,Tillamook
-116.9619,44.0266,Ontario
-118.0866,45.3247,La Grande
-112.0833,38.7725,Richfield
-111.8355,39.7103,Nephi
-108.7326,42.833,Lander
-108.7584,44.7587,Powell
-90.5029,36.0571,Paragould
-91.53,41.6611,Iowa City
-92.4148,41.0129,Ottumwa
-95.1472,43.1453,Spencer
-94.1803,42.5068,Ft. Dodge
-97.9235,38.0655,Hutchinson
-94.6301,39.1136,Kansas City
-95.2552,38.9598,Lawrence
-100.8641,37.9752,Garden City
-96.5924,39.194,Manhattan
-99.3222,38.8794,Hays
-101.711,39.3485,Goodland
-94.4153,39.0911,Independence
-92.5828,40.1937,Kirksville
-99.0811,40.7007,Kearney
-98.358,40.9223,Grand Island
-102.8702,42.1014,Alliance
-95.9806,36.7472,Bartlesville
-97.8781,36.3955,Enid
-97.1294,34.1811,Ardmore
-95.766,34.933,McAlester
-97.0683,36.1354,Stillwater
-103.7658,44.3508,Lead
-89.7811,30.275,Slidell
-93.2172,30.2264,Lake Charles
-90.1528,29.9839,Metairie
-91.8183,30.0036,New Iberia
-96.3697,30.6742,Bryan
-97.9411,29.8831,San Marcos
-94.7403,32.5005,Longview
-98.2297,26.203,McAllen
-97.6902,26.1976,Harlingen
-98.0705,27.7505,Alice
-98.1263,29.6978,New Braunfels
-97.3925,32.3515,Cleburne
-98.9823,31.7079,Brownwood
-103.665,30.3607,Alpine
-104.8322,31.0425,Van Horn
-101.4752,32.2432,Big Spring
-99.2904,34.1511,Vernon
-100.2139,34.4249,Childress
-102.3986,34.8219,Hereford
-102.5186,36.0608,Dalhart
-94.9628,29.4109,Texas City
-95.1477,29.6609,Pasadena
-94.9677,29.7558,Baytown
-97.0202,32.6848,Arlington
-70.74,7.24,Guasdualito
-70.25,8.6,Barinas
-70.62,9.32,Valera
-71.45,10.43,Cabimas
-70.08,10.19,Carora
-69.75,9.05,Guanare
-72.1,41.3555,New London
-73.5392,41.0533,Stamford
-73.05,41.55,Waterbury
-70.9447,41.6561,New Bedford
-72.58,42.12,Springfield
-70.8831,42.5225,Salem
-73.2598,42.4482,Pittsfield
-72.5758,44.26,Montpelier
-85.4808,32.6097,Auburn
-87.6772,34.7997,Florence
-81.733,28.0219,Winter Haven
-80.6083,28.0833,Melbourne
-80.4778,25.4683,Homestead
-81.28,28.79,Sanford
-80.1318,25.8099,Miami Beach
-80.2708,26.2708,Coral Springs
-82.1057,27,Port Charlotte
-82.5477,28.4789,Spring Hill
-81.2233,29.538,Palm Coast
-81.6513,29.6477,Palatka
-81.8833,28.8105,Leesburg
-82.6397,30.1897,Lake City
-86.5726,30.7542,Crestview
-85.6553,30.1586,Panama City
-84.9703,34.7697,Dalton
-84.5432,33.9556,Marietta
-82.3549,31.2138,Waycross
-85.0319,33.0365,La Grange
-90.0035,34.9689,Southaven
-88.7036,32.3642,Meridian
-89.1393,31.6974,Laurel
-81.9323,34.9494,Spartanburg
-80.8622,33.4968,Orangeburg
-90.3711,40.9478,Galesburg
-88.1067,41.53,Joliet
-89.5181,37.3058,Cape Girardeau
-89.0697,42.2697,Rockford
-87.7,42.0483,Evanston
-90.5346,41.4934,Rock Island
-88.2899,42.0395,Elgin
-84.8903,39.8289,Richmond
-87.4139,39.4666,Terre Haute
-86.8782,40.4172,Lafayette
-85.6592,40.5583,Marion
-86.25,41.6833,South Bend
-85.8213,38.3109,New Albany
-85.9688,41.6829,Elkhart
-87.4886,36.8655,Hopkinsville
-84.0834,37.1289,London
-87.5022,37.3327,Madisonville
-77.7908,35.938,Rocky Mount
-80.4745,35.6708,Salisbury
-78.92,36,Durham
-79.0119,34.6272,Lumberton
-82.0133,39.9403,Zanesville
-82.5155,40.7583,Mansfield
-83.6514,41.3747,Bowling Green
-83.8,39.92,Springfield
-82.6053,39.7192,Lancaster
-82.3536,36.3133,Johnson City
-82.5619,36.5483,Kingsport
-87.0353,35.615,Columbia
-89.8411,35.2229,Barlett
-80.4142,37.2294,Blacksburg
-78.8692,38.4494,Harrisonburg
-77.4022,37.2278,Petersburg
-76.3499,37.03,Hampton
-87.7144,43.7508,Sheboygan
-88.2314,43.0116,Waukesha
-91.2394,43.8014,La Crosse
-91.4984,44.8114,Eau Claire
-90.5039,43.9851,Tomah
-89.0216,42.6826,Janesville
-88.4005,44.2687,Appleton
-81.5616,39.2667,Parkersburg
-80.3035,37.7939,White Sulphur Springs
-80.3369,39.2833,Clarksburg
-75.5247,39.1581,Dover
-76.9389,38.6031,St. Charles
-76.4925,38.9783,Annapolis
-77.7203,39.6416,Hagerstown
-74.17,40.92,Paterson
-73.785,43.083,Saratoga Springs
-73.9214,41.7002,Poughkeepsie
-73.458,44.695,Plattsburgh
-80.3194,40.7519,Beaver Falls
-78.395,40.5186,Altoona
-77.0014,41.2411,Williamsport
-76.3058,40.0378,Lancaster
-75.5,40.6,Allentown
-64.68,10.17,Puerto la Cruz
-64.46,9.44,Anaco
-67.02,10.42,Los Teques
-66.02,9.21,Valle de la Pascua
-66.78,10.12,Ocumare del Tuy
-63.23,10.67,Carúpano
-61.4594,10.2805,San Fernando
-55.17,5.02,Brownsweg
-54.41,5.63,Moengo
-55.07,5.91,Nieuw Amsterdam
-69.6458,44.5519,Waterville
-67.2424,45.166,Calais
-67.8397,46.1255,Houlton
-86.4542,42.1166,Benton Harbor
-85.1797,42.3211,Battle Creek
-83.8889,43.5945,Bay City
-83.4327,45.0616,Alpena
-88.0641,45.8225,Iron Mountain
-90.1594,46.4558,Ironwood
-4.8833,36.5166,Marbella
-3.6334,38.0833,Linares
-5.4527,36.1319,Algeciras
-5.57,42.58,León
2.45,41.54,Mataró
35.78,35.54,Latakia
38.5481,35.8367,Madinat ath Thawrah
37.0441,36.5888,Izaz
37.9563,36.5266,Manbij
36.6317,35.9297,Idlib
41.23,37.03,Al Qamishli
40.75,36.4833,Al Hasakah
36.4,33.5833,Douma
44.3875,14.5575,Dhamar
44.1709,13.9759,Ibb
9.5,46.85,Chur
-160.4972,55.3397,Sand Point
-132.8006,55.214,Hydaburg
-166.1899,60.3886,Mekoryuk
-157.3958,70.4694,Atqasuk
-158.6269,56.9491,Port Heiden
-159.1511,55.9186,Perryville
-158.4803,59.0566,Dillingham
-161.5871,59.121,Goodnews Bay
-159.9405,61.0041,Nyac
-165.2558,60.5855,Tununak
-163.729,62.0855,Mountain Village
-164.523,62.777,Emmonak
-158.7219,64.3272,Kaltag
-166.3608,65.2636,Teller
-157.7008,64.8803,Koyukuk
-156.881,66.9072,Kobuk
-160.0094,66.6039,Selawik
-150.1094,62.3238,Talkeetna
-148.6777,60.7842,Whittier
-150.0728,62.0797,Montana
-152.3122,63.8828,Lake Minchumina
-148.9508,63.3916,Cantwell
-145.3822,62.2714,Gulkana
-141.2,64.788,Eagle
-149.093,64.5638,Nenana
-145.8422,64.1525,Big Delta
-152.6455,66.5655,Allakaket
-152.0788,65.1719,Tanana
15.4167,60.4833,Borlänge
16.5577,59.6091,Västerås
31.9843,46.9677,Mykolayiv
31.3015,51.5049,Chernihiv
27.0015,49.4249,Khmelnytskyy
26.5809,48.6843,Kamyanets-Podilskyy
23.4994,49.3444,Drohobych
22.25,48.63,Uzhgorod
30.2109,48.7543,Uman
30.7809,50.4943,Brovary
30.1309,49.7743,Bila Tserkva
30.6666,46.3,Illichivsk
33.209,51.2424,Konotop
33.345,47.9283,Kryvyy Rih
37.9746,48.0297,Makiyivka
38.0547,48.2996,Horlivka
37.5344,48.7194,Kramatorsk
36.7868,46.7568,Berdyansk
49.6092,14.7593,Ash Shihr
55.5533,25.5653,Umm al Qaywayn
55.4065,25.3714,Sharjah
56.2778,38.9755,Serdar
53.1226,39.4362,Celeken
60.496,37.3786,Tejen
58.21,38.0517,Buzmeyin
59.1667,42.3167,Koneurgench
59.4517,42.4047,Khujayli
67.2607,39.4007,Urgut
66.2608,39.9007,Kattaqorgon
67.8872,38.2772,Denow
68.7713,37.8373,Qurghonteppa
70.4272,40.2922,Konibodom
68.7907,40.4957,Guliston
69.6807,41.5507,Iskandar
69.56,41.455,Chirchiq
-87.49,13.53,Nacaome
-88.78,14.77,Santa Rosa de Copán
-57.17,5.9,Corriverton
-58.25,5.43,Ituni
-59.8,3.39,Lethem
-5.67,43.53,Gijón
-2.67,42.85,Vitoria
12.4534,41.9033,Vatican City
-4.75,55.9333,Greenock
-1.3799,54.9034,Sunderland
-1.4,50.9,Southampton
-2.5833,51.45,Bristol
-1.9,50.73,Bournemouth
-7.3,54.6,Omagh
-2.903,53.1863,Chester
-3.95,51.63,Swansea
-2.93,54.88,Carlisle
